training_diagnostics_schema_version,step,step_occurrence,episode_return,episode_length,success,collision,timeout,final_obstacle_clearance,method,display_name,train_seed,checkpoint_sha256,training_projection_enabled,run_dir,completed_episode,cumulative_collision_count,cumulative_success_count,cumulative_timeout_count,rolling_window_episodes,rolling_collision_rate,rolling_success_rate,rolling_timeout_rate
training_diagnostics_v1,1692,0,-9.638375282287598,23,0,1,0,-0.07708165794610977,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,11,5,0,6,20,0.45454545454545453,0.0,0.5454545454545454
training_diagnostics_v1,1748,0,-17.043800354003906,200,0,0,1,6.197539329528809,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,12,5,0,7,20,0.4166666666666667,0.0,0.5833333333333334
training_diagnostics_v1,1920,0,-9.356449127197266,43,0,1,0,-0.03232361376285553,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,13,6,0,7,20,0.46153846153846156,0.0,0.5384615384615384
training_diagnostics_v1,2052,0,-21.765901565551758,200,0,0,1,7.866159915924072,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,14,6,0,8,20,0.42857142857142855,0.0,0.5714285714285714
training_diagnostics_v1,2156,0,-9.814058303833008,59,0,1,0,-0.025174230337142944,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,15,7,0,8,20,0.4666666666666667,0.0,0.5333333333333333
training_diagnostics_v1,2280,0,-9.773455619812012,31,0,1,0,-0.06667105853557587,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,16,8,0,8,20,0.5,0.0,0.5
training_diagnostics_v1,2400,0,-18.11431121826172,200,0,0,1,6.695336818695068,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,17,8,0,9,20,0.47058823529411764,0.0,0.5294117647058824
training_diagnostics_v1,2492,0,-10.703003883361816,200,0,0,1,1.8402806520462036,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,18,8,0,10,20,0.4444444444444444,0.0,0.5555555555555556
training_diagnostics_v1,2516,0,-9.503689765930176,29,0,1,0,-0.006613400299102068,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,19,9,0,10,20,0.47368421052631576,0.0,0.5263157894736842
training_diagnostics_v1,2644,0,-9.900975227355957,32,0,1,0,-0.016031671315431595,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,20,10,0,10,20,0.5,0.0,0.5
training_diagnostics_v1,2852,0,-20.17827033996582,200,0,0,1,7.757946014404297,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,21,10,0,11,20,0.45,0.0,0.55
training_diagnostics_v1,3080,0,-17.55707550048828,200,0,0,1,5.236734390258789,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,22,10,0,12,20,0.45,0.0,0.55
training_diagnostics_v1,3292,0,-13.021285057067871,200,0,0,1,5.788979530334473,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,23,10,0,13,20,0.45,0.0,0.55
training_diagnostics_v1,3444,0,-18.111480712890625,200,0,0,1,6.702595233917236,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,24,10,0,14,20,0.45,0.0,0.55
training_diagnostics_v1,3476,0,-9.48210334777832,46,0,1,0,-0.0017205843469128013,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,25,11,0,14,20,0.5,0.0,0.5
training_diagnostics_v1,3652,0,-19.117395401000977,200,0,0,1,5.560710430145264,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,26,11,0,15,20,0.45,0.0,0.55
training_diagnostics_v1,3668,0,-9.595113754272461,48,0,1,0,-0.05330769717693329,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,27,12,0,15,20,0.45,0.0,0.55
training_diagnostics_v1,3788,0,-9.108125686645508,34,0,1,0,-0.007698934059590101,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,28,13,0,15,20,0.45,0.0,0.55
training_diagnostics_v1,3852,0,-9.56568717956543,46,0,1,0,-0.018909413367509842,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,29,14,0,15,20,0.5,0.0,0.5
training_diagnostics_v1,3880,0,-13.056079864501953,200,0,0,1,2.4508888721466064,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,30,14,0,16,20,0.5,0.0,0.5
training_diagnostics_v1,4120,0,-9.978169441223145,60,0,1,0,-0.021534830331802368,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,31,15,0,16,20,0.5,0.0,0.5
training_diagnostics_v1,4244,0,-18.06989288330078,200,0,0,1,4.562283039093018,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,32,15,0,17,20,0.5,0.0,0.5
training_diagnostics_v1,4484,0,-14.19452953338623,158,0,1,0,-0.07198496907949448,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,33,16,0,17,20,0.5,0.0,0.5
training_diagnostics_v1,4588,0,-14.274389266967773,200,0,0,1,3.616788387298584,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,34,16,0,18,20,0.5,0.0,0.5
training_diagnostics_v1,4920,0,-16.604116439819336,200,0,0,1,5.583103179931641,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,35,16,0,19,20,0.45,0.0,0.55
training_diagnostics_v1,5044,0,-9.836094856262207,200,0,0,1,3.9266443252563477,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,36,16,0,20,20,0.4,0.0,0.6
training_diagnostics_v1,5284,0,-13.499786376953125,200,0,0,1,2.3498971462249756,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,37,16,0,21,20,0.4,0.0,0.6
training_diagnostics_v1,5388,0,-10.74221134185791,200,0,0,1,0.9554848670959473,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,38,16,0,22,20,0.4,0.0,0.6
training_diagnostics_v1,5720,0,-13.196651458740234,200,0,0,1,3.1708834171295166,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,39,16,0,23,20,0.35,0.0,0.65
training_diagnostics_v1,5844,0,-13.63638973236084,200,0,0,1,4.832254886627197,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,40,16,0,24,20,0.3,0.0,0.7
training_diagnostics_v1,6084,0,-19.808216094970703,200,0,0,1,7.014194965362549,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,41,16,0,25,20,0.3,0.0,0.7
training_diagnostics_v1,6188,0,-12.807586669921875,200,0,0,1,5.278013229370117,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,42,16,0,26,20,0.3,0.0,0.7
training_diagnostics_v1,6220,0,-9.827319145202637,34,0,1,0,-0.04123775660991669,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,43,17,0,26,20,0.35,0.0,0.65
training_diagnostics_v1,6328,0,-9.992982864379883,35,0,1,0,-0.09157047420740128,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,44,18,0,26,20,0.4,0.0,0.6
training_diagnostics_v1,6520,0,-14.356443405151367,200,0,0,1,5.128043174743652,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,45,18,0,27,20,0.35,0.0,0.65
training_diagnostics_v1,6644,0,-10.03354263305664,200,0,0,1,1.8378034830093384,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,46,18,0,28,20,0.35,0.0,0.65
training_diagnostics_v1,6652,0,-10.099416732788086,33,0,1,0,-0.04140038788318634,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,47,19,0,28,20,0.35,0.0,0.65
training_diagnostics_v1,6844,0,-9.411458969116211,48,0,1,0,-0.030711133033037186,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,48,20,0,28,20,0.35,0.0,0.65
training_diagnostics_v1,7020,0,-5.370454788208008,200,0,0,1,0.5038106441497803,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,49,20,0,29,20,0.3,0.0,0.7
training_diagnostics_v1,7128,0,-9.65235424041748,200,0,0,1,2.6203243732452393,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,50,20,0,30,20,0.3,0.0,0.7
training_diagnostics_v1,7204,0,10.460670471191406,90,1,0,0,0.300839364528656,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,51,20,1,30,20,0.25,0.05,0.7
training_diagnostics_v1,7444,0,-13.222747802734375,200,0,0,1,2.204841375350952,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,52,20,1,31,20,0.25,0.05,0.7
training_diagnostics_v1,7820,0,-17.189739227294922,200,0,0,1,5.38762903213501,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,53,20,1,32,20,0.2,0.05,0.75
training_diagnostics_v1,7928,0,-8.959997177124023,200,0,0,1,0.9875810742378235,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,54,20,1,33,20,0.2,0.05,0.75
training_diagnostics_v1,8004,0,-14.531343460083008,200,0,0,1,5.104875564575195,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,55,20,1,34,20,0.2,0.05,0.75
training_diagnostics_v1,8244,0,-6.988968372344971,200,0,0,1,2.663261651992798,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,56,20,1,35,20,0.2,0.05,0.75
training_diagnostics_v1,8620,0,-10.98084831237793,200,0,0,1,2.868861675262451,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,57,20,1,36,20,0.2,0.05,0.75
training_diagnostics_v1,8728,0,-9.007584571838379,200,0,0,1,1.4238876104354858,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,58,20,1,37,20,0.2,0.05,0.75
training_diagnostics_v1,8780,0,-11.875970840454102,134,0,1,0,-0.017555097118020058,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,59,21,1,37,20,0.25,0.05,0.7
training_diagnostics_v1,8804,0,-8.504176139831543,200,0,0,1,0.6560213565826416,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,60,21,1,38,20,0.25,0.05,0.7
training_diagnostics_v1,8804,1,-9.188223838806152,46,0,1,0,-0.010540608316659927,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,61,22,1,38,20,0.3,0.05,0.65
training_diagnostics_v1,8912,0,-9.758362770080566,27,0,1,0,-0.013602104038000107,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,62,23,1,38,20,0.35,0.05,0.6
training_diagnostics_v1,9528,0,-9.414412498474121,200,0,0,1,1.9576719999313354,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,63,23,1,39,20,0.3,0.05,0.65
training_diagnostics_v1,9580,0,-12.235267639160156,200,0,0,1,3.334367513656616,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,64,23,1,40,20,0.25,0.05,0.7
training_diagnostics_v1,9604,0,-9.797796249389648,200,0,0,1,2.0938332080841064,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,65,23,1,41,20,0.25,0.05,0.7
training_diagnostics_v1,9712,0,-10.49625301361084,200,0,0,1,2.394036054611206,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,66,23,1,42,20,0.25,0.05,0.7
training_diagnostics_v1,9796,0,-9.849055290222168,54,0,1,0,-0.007003944367170334,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,67,24,1,42,20,0.25,0.05,0.7
training_diagnostics_v1,9916,0,-9.651103019714355,51,0,1,0,-0.005098389927297831,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,68,25,1,42,20,0.25,0.05,0.7
training_diagnostics_v1,9992,0,-9.707956314086914,49,0,1,0,-0.020122380927205086,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,69,26,1,42,20,0.3,0.05,0.65
training_diagnostics_v1,10328,0,-5.186077117919922,200,0,0,1,0.6407526135444641,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,70,26,1,43,20,0.3,0.05,0.65
