training_diagnostics_schema_version,event_index,step,value,method,display_name,train_seed,checkpoint_sha256,training_projection_enabled,run_dir,tag
training_diagnostics_v1,18,2516,-9.503689765930176,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,19,2644,-9.900975227355957,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,20,2852,-20.17827033996582,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,21,3080,-17.55707550048828,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,22,3292,-13.021285057067871,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,23,3444,-18.111480712890625,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,24,3476,-9.48210334777832,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,25,3652,-19.117395401000977,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,26,3668,-9.595113754272461,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,27,3788,-9.108125686645508,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,28,3852,-9.56568717956543,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,29,3880,-13.056079864501953,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,30,4120,-9.978169441223145,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,31,4244,-18.06989288330078,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,32,4484,-14.19452953338623,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,33,4588,-14.274389266967773,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,34,4920,-16.604116439819336,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,35,5044,-9.836094856262207,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,36,5284,-13.499786376953125,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,37,5388,-10.74221134185791,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,38,5720,-13.196651458740234,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,39,5844,-13.63638973236084,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,40,6084,-19.808216094970703,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,41,6188,-12.807586669921875,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,42,6220,-9.827319145202637,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,43,6328,-9.992982864379883,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,44,6520,-14.356443405151367,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,45,6644,-10.03354263305664,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,46,6652,-10.099416732788086,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,47,6844,-9.411458969116211,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,48,7020,-5.370454788208008,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,49,7128,-9.65235424041748,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,50,7204,10.460670471191406,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,51,7444,-13.222747802734375,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,52,7820,-17.189739227294922,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,53,7928,-8.959997177124023,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,54,8004,-14.531343460083008,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,55,8244,-6.988968372344971,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,56,8620,-10.98084831237793,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,57,8728,-9.007584571838379,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,58,8780,-11.875970840454102,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,59,8804,-8.504176139831543,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,60,8804,-9.188223838806152,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,61,8912,-9.758362770080566,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,62,9528,-9.414412498474121,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,63,9580,-12.235267639160156,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,64,9604,-9.797796249389648,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,65,9712,-10.49625301361084,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,66,9796,-9.849055290222168,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,67,9916,-9.651103019714355,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,68,9992,-9.707956314086914,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,69,10328,-5.186077117919922,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,70,10348,-10.824069023132324,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,71,10404,-12.235917091369629,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,72,10516,-12.887348175048828,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,73,10548,-9.465339660644531,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,74,10616,-10.158065795898438,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,75,10748,-9.97182559967041,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,76,10748,-10.566637992858887,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,77,10760,-9.487818717956543,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,78,10864,-10.005594253540039,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,79,10960,-9.684155464172363,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,80,10964,-9.21231746673584,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,81,11236,-10.983102798461914,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,82,11336,-9.904014587402344,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,83,11664,-12.12825870513916,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,84,11760,-10.826123237609863,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
